timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676970297.574, lauv-simulator-1, Depth Sensor, 41.18381120, -8.70488205, 0.007, 0.086
1676970297.679, lauv-simulator-1, CTD, 41.18381112, -8.70488228, 0.117, 0.213
1676970297.674, lauv-simulator-1, Depth Sensor, 41.18381118, -8.70488220, 0.079, 0.121
1676970297.779, lauv-simulator-1, CTD, 41.18381110, -8.70488243, 0.064, 0.159
1676970297.774, lauv-simulator-1, Depth Sensor, 41.18381116, -8.70488235, 0.117, 0.059
1676970297.879, lauv-simulator-1, CTD, 41.18381108, -8.70488258, 0.111, 0.000
1676970297.878, lauv-simulator-1, Depth Sensor, 41.18381108, -8.70488258, 0.111, 0.116
1676970297.979, lauv-simulator-1, CTD, 41.18381107, -8.70488272, 0.038, 0.056
1676970297.974, lauv-simulator-1, Depth Sensor, 41.18381113, -8.70488265, 0.111, 0.030
1676970298.079, lauv-simulator-1, CTD, 41.18381105, -8.70488287, 0.007, 0.117
1676970298.074, lauv-simulator-1, Depth Sensor, 41.18381111, -8.70488279, 0.038, 0.004
1676970298.179, lauv-simulator-1, CTD, 41.18381104, -8.70488301, 0.057, 0.092
1676970298.174, lauv-simulator-1, Depth Sensor, 41.18381110, -8.70488294, 0.007, 0.062
1676970298.279, lauv-simulator-1, CTD, 41.18381102, -8.70488315, 0.077, 0.218
1676970298.274, lauv-simulator-1, Depth Sensor, 41.18381108, -8.70488308, 0.057, 0.079
1676970298.379, lauv-simulator-1, CTD, 41.18381101, -8.70488328, 0.065, 0.000
1676970298.374, lauv-simulator-1, Depth Sensor, 41.18381106, -8.70488322, 0.077, 0.064
1676970298.479, lauv-simulator-1, CTD, 41.18381099, -8.70488342, 0.091, 0.023
1676970298.474, lauv-simulator-1, Depth Sensor, 41.18381105, -8.70488335, 0.065, 0.094
1676970298.579, lauv-simulator-1, CTD, 41.18381098, -8.70488356, 0.073, 0.000
1676970298.574, lauv-simulator-1, Depth Sensor, 41.18381103, -8.70488349, 0.091, 0.071
1676970298.679, lauv-simulator-1, CTD, 41.18381096, -8.70488369, 0.038, 0.190
1676970298.674, lauv-simulator-1, Depth Sensor, 41.18381102, -8.70488362, 0.073, 0.034
1676970298.779, lauv-simulator-1, CTD, 41.18381095, -8.70488382, 0.054, 0.000
1676970298.774, lauv-simulator-1, Depth Sensor, 41.18381100, -8.70488375, 0.038, 0.055
1676970298.879, lauv-simulator-1, CTD, 41.18381094, -8.70488395, 0.053, 0.178
1676970298.874, lauv-simulator-1, Depth Sensor, 41.18381099, -8.70488388, 0.054, 0.053
1676970298.979, lauv-simulator-1, CTD, 41.18381092, -8.70488408, 0.146, 0.050
1676970298.974, lauv-simulator-1, Depth Sensor, 41.18381097, -8.70488401, 0.053, 0.155
1676970299.079, lauv-simulator-1, CTD, 41.18381091, -8.70488420, 0.013, 0.181
1676970299.074, lauv-simulator-1, Depth Sensor, 41.18381096, -8.70488414, 0.146, 0.000
1676970299.179, lauv-simulator-1, CTD, 41.18381090, -8.70488433, 0.056, 0.107
1676970299.174, lauv-simulator-1, Depth Sensor, 41.18381095, -8.70488426, 0.013, 0.060
1676970299.279, lauv-simulator-1, CTD, 41.18381088, -8.70488444, 0.099, 0.103
1676970299.274, lauv-simulator-1, Depth Sensor, 41.18381093, -8.70488439, 0.056, 0.104
1676970299.379, lauv-simulator-1, CTD, 41.18381087, -8.70488457, 0.009, 0.063
1676970299.374, lauv-simulator-1, Depth Sensor, 41.18381092, -8.70488451, 0.099, 0.000
1676970299.479, lauv-simulator-1, CTD, 41.18381086, -8.70488468, 0.141, 0.000
1676970299.474, lauv-simulator-1, Depth Sensor, 41.18381090, -8.70488463, 0.009, 0.154
1676970299.579, lauv-simulator-1, CTD, 41.18381084, -8.70488480, 0.044, 0.000
1676970299.574, lauv-simulator-1, Depth Sensor, 41.18381089, -8.70488474, 0.141, 0.034
1676970299.679, lauv-simulator-1, CTD, 41.18381083, -8.70488492, 0.049, 0.083
1676970299.674, lauv-simulator-1, Depth Sensor, 41.18381088, -8.70488486, 0.044, 0.050
1676970299.779, lauv-simulator-1, CTD, 41.18381082, -8.70488503, 0.051, 0.000
1676970299.774, lauv-simulator-1, Depth Sensor, 41.18381087, -8.70488498, 0.049, 0.051
1676970299.879, lauv-simulator-1, CTD, 41.18381081, -8.70488514, 0.077, 0.050
1676970299.874, lauv-simulator-1, Depth Sensor, 41.18381085, -8.70488509, 0.051, 0.080
1676970299.979, lauv-simulator-1, CTD, 41.18381080, -8.70488525, 0.007, 0.043
1676970299.974, lauv-simulator-1, Depth Sensor, 41.18381084, -8.70488520, 0.077, 0.000
1676970300.079, lauv-simulator-1, CTD, 41.18381078, -8.70488537, 0.102, 0.190
1676970300.074, lauv-simulator-1, Depth Sensor, 41.18381083, -8.70488531, 0.007, 0.111
1676970300.179, lauv-simulator-1, CTD, 41.18381077, -8.70488547, 0.009, 0.000
1676970300.174, lauv-simulator-1, Depth Sensor, 41.18381082, -8.70488542, 0.102, 0.000
1676970300.279, lauv-simulator-1, CTD, 41.18381076, -8.70488558, 0.080, 0.040
1676970300.274, lauv-simulator-1, Depth Sensor, 41.18381080, -8.70488552, 0.009, 0.087
1676970300.379, lauv-simulator-1, CTD, 41.18381075, -8.70488568, 0.007, 0.044
1676970300.374, lauv-simulator-1, Depth Sensor, 41.18381079, -8.70488563, 0.080, 0.000
1676970300.479, lauv-simulator-1, CTD, 41.18381074, -8.70488579, 0.016, 0.173
1676970300.474, lauv-simulator-1, Depth Sensor, 41.18381078, -8.70488573, 0.007, 0.017
1676970300.579, lauv-simulator-1, CTD, 41.18381073, -8.70488589, 0.066, 0.000
1676970300.574, lauv-simulator-1, Depth Sensor, 41.18381077, -8.70488583, 0.016, 0.070
1676970300.679, lauv-simulator-1, CTD, 41.18381072, -8.70488599, 0.032, 0.225
1676970300.674, lauv-simulator-1, Depth Sensor, 41.18381076, -8.70488594, 0.066, 0.029
1676970300.779, lauv-simulator-1, CTD, 41.18381071, -8.70488609, 0.047, 0.063
1676970300.774, lauv-simulator-1, Depth Sensor, 41.18381075, -8.70488604, 0.032, 0.049
1676970300.879, lauv-simulator-1, CTD, 41.18381070, -8.70488618, 0.036, 0.146
1676970300.874, lauv-simulator-1, Depth Sensor, 41.18381074, -8.70488614, 0.047, 0.035
1676970300.979, lauv-simulator-1, CTD, 41.18381068, -8.70488628, 0.105, 0.000
1676970300.974, lauv-simulator-1, Depth Sensor, 41.18381072, -8.70488623, 0.036, 0.111
1676970301.079, lauv-simulator-1, CTD, 41.18381067, -8.70488637, 0.063, 0.000
1676970301.074, lauv-simulator-1, Depth Sensor, 41.18381071, -8.70488633, 0.105, 0.059
1676970301.179, lauv-simulator-1, CTD, 41.18381066, -8.70488647, 0.100, 0.155
1676970301.174, lauv-simulator-1, Depth Sensor, 41.18381070, -8.70488642, 0.063, 0.104
1676970301.279, lauv-simulator-1, CTD, 41.18381065, -8.70488656, 0.051, 0.000
1676970301.274, lauv-simulator-1, Depth Sensor, 41.18381069, -8.70488652, 0.100, 0.046
1676970301.379, lauv-simulator-1, CTD, 41.18381065, -8.70488665, 0.070, 0.184
1676970301.374, lauv-simulator-1, Depth Sensor, 41.18381068, -8.70488661, 0.051, 0.072
1676970301.479, lauv-simulator-1, CTD, 41.18381063, -8.70488674, 0.013, 0.166
1676970301.474, lauv-simulator-1, Depth Sensor, 41.18381067, -8.70488670, 0.070, 0.007
1676970301.579, lauv-simulator-1, CTD, 41.18381063, -8.70488683, 0.085, 0.123
1676970301.574, lauv-simulator-1, Depth Sensor, 41.18381066, -8.70488679, 0.013, 0.092
1676970301.679, lauv-simulator-1, CTD, 41.18381062, -8.70488692, 0.134, 0.125
1676970301.674, lauv-simulator-1, Depth Sensor, 41.18381065, -8.70488687, 0.085, 0.139
1676970301.779, lauv-simulator-1, CTD, 41.18381061, -8.70488701, 0.065, 0.000
1676970301.774, lauv-simulator-1, Depth Sensor, 41.18381064, -8.70488696, 0.134, 0.058
1676970301.879, lauv-simulator-1, CTD, 41.18381060, -8.70488709, 0.014, 0.071
1676970301.874, lauv-simulator-1, Depth Sensor, 41.18381063, -8.70488705, 0.065, 0.009
1676970301.979, lauv-simulator-1, CTD, 41.18381059, -8.70488718, 0.038, 0.211
1676970301.974, lauv-simulator-1, Depth Sensor, 41.18381062, -8.70488714, 0.014, 0.040
1676970302.079, lauv-simulator-1, CTD, 41.18381058, -8.70488726, 0.017, 0.014
1676970302.074, lauv-simulator-1, Depth Sensor, 41.18381061, -8.70488722, 0.038, 0.015
1676970302.179, lauv-simulator-1, CTD, 41.18381057, -8.70488734, 0.104, 0.062
1676970302.174, lauv-simulator-1, Depth Sensor, 41.18381060, -8.70488730, 0.017, 0.112
1676970302.279, lauv-simulator-1, CTD, 41.18381056, -8.70488742, 0.065, 0.092
1676970302.274, lauv-simulator-1, Depth Sensor, 41.18381059, -8.70488739, 0.104, 0.061
1676970302.379, lauv-simulator-1, CTD, 41.18381055, -8.70488750, 0.061, 0.210
1676970302.374, lauv-simulator-1, Depth Sensor, 41.18381058, -8.70488746, 0.065, 0.060
1676970302.479, lauv-simulator-1, CTD, 41.18381054, -8.70488758, 0.024, 0.022
1676970302.474, lauv-simulator-1, Depth Sensor, 41.18381058, -8.70488754, 0.061, 0.020
1676970302.579, lauv-simulator-1, CTD, 41.18381054, -8.70488766, 0.058, 0.040
1676970302.574, lauv-simulator-1, Depth Sensor, 41.18381057, -8.70488762, 0.024, 0.061
1676970302.679, lauv-simulator-1, CTD, 41.18381053, -8.70488774, 0.053, 0.060
1676970302.674, lauv-simulator-1, Depth Sensor, 41.18381056, -8.70488769, 0.058, 0.052
1676970302.779, lauv-simulator-1, CTD, 41.18381052, -8.70488781, 0.026, 0.098
1676970302.774, lauv-simulator-1, Depth Sensor, 41.18381055, -8.70488777, 0.053, 0.024
1676970302.879, lauv-simulator-1, CTD, 41.18381051, -8.70488788, 0.051, 0.000
1676970302.874, lauv-simulator-1, Depth Sensor, 41.18381054, -8.70488785, 0.026, 0.053
1676970302.979, lauv-simulator-1, CTD, 41.18381050, -8.70488796, 0.074, 0.024
1676970302.974, lauv-simulator-1, Depth Sensor, 41.18381053, -8.70488792, 0.051, 0.076
1676970303.079, lauv-simulator-1, CTD, 41.18381050, -8.70488803, 0.068, 0.215
1676970303.074, lauv-simulator-1, Depth Sensor, 41.18381053, -8.70488800, 0.074, 0.067
1676970303.179, lauv-simulator-1, CTD, 41.18381049, -8.70488811, 0.050, 0.306
1676970303.174, lauv-simulator-1, Depth Sensor, 41.18381052, -8.70488807, 0.068, 0.049
1676970303.279, lauv-simulator-1, CTD, 41.18381048, -8.70488817, 0.015, 0.005
1676970303.274, lauv-simulator-1, Depth Sensor, 41.18381051, -8.70488814, 0.050, 0.012
1676970303.379, lauv-simulator-1, CTD, 41.18381047, -8.70488825, 0.116, 0.000
1676970303.374, lauv-simulator-1, Depth Sensor, 41.18381050, -8.70488821, 0.015, 0.126
1676970303.479, lauv-simulator-1, CTD, 41.18381047, -8.70488831, 0.029, 0.019
1676970303.474, lauv-simulator-1, Depth Sensor, 41.18381049, -8.70488828, 0.116, 0.021
1676970303.579, lauv-simulator-1, CTD, 41.18381046, -8.70488838, 0.003, 0.000
1676970303.574, lauv-simulator-1, Depth Sensor, 41.18381049, -8.70488835, 0.029, 0.000
1676970303.679, lauv-simulator-1, CTD, 41.18381045, -8.70488844, 0.004, 0.000
1676970303.674, lauv-simulator-1, Depth Sensor, 41.18381048, -8.70488841, 0.003, 0.004
1676970303.779, lauv-simulator-1, CTD, 41.18381044, -8.70488851, 0.000, 0.015
1676970303.774, lauv-simulator-1, Depth Sensor, 41.18381047, -8.70488848, 0.004, 0.000
1676970303.879, lauv-simulator-1, CTD, 41.18381044, -8.70488858, 0.073, 0.113
1676970303.874, lauv-simulator-1, Depth Sensor, 41.18381046, -8.70488854, 0.000, 0.080
1676970303.979, lauv-simulator-1, CTD, 41.18381043, -8.70488864, 0.021, 0.090
1676970303.974, lauv-simulator-1, Depth Sensor, 41.18381046, -8.70488861, 0.073, 0.016
1676970304.079, lauv-simulator-1, CTD, 41.18381042, -8.70488871, 0.030, 0.044
1676970304.074, lauv-simulator-1, Depth Sensor, 41.18381045, -8.70488868, 0.021, 0.031
1676970304.179, lauv-simulator-1, CTD, 41.18381042, -8.70488877, 0.040, 0.000
1676970304.174, lauv-simulator-1, Depth Sensor, 41.18381044, -8.70488874, 0.030, 0.041
1676970304.279, lauv-simulator-1, CTD, 41.18381041, -8.70488883, 0.034, 0.000
1676970304.274, lauv-simulator-1, Depth Sensor, 41.18381044, -8.70488880, 0.040, 0.034
1676970304.379, lauv-simulator-1, CTD, 41.18381040, -8.70488889, 0.003, 0.111
1676970304.374, lauv-simulator-1, Depth Sensor, 41.18381043, -8.70488887, 0.034, 0.000
1676970304.479, lauv-simulator-1, CTD, 41.18381040, -8.70488895, 0.071, 0.016
1676970304.474, lauv-simulator-1, Depth Sensor, 41.18381042, -8.70488892, 0.003, 0.077
1676970304.579, lauv-simulator-1, CTD, 41.18381039, -8.70488901, 0.006, 0.095
1676970304.574, lauv-simulator-1, Depth Sensor, 41.18381041, -8.70488898, 0.071, 0.000
1676970304.679, lauv-simulator-1, CTD, 41.18381038, -8.70488907, 0.006, 0.094
1676970304.674, lauv-simulator-1, Depth Sensor, 41.18381041, -8.70488904, 0.006, 0.006
1676970304.779, lauv-simulator-1, CTD, 41.18381038, -8.70488913, 0.078, 0.000
1676970304.774, lauv-simulator-1, Depth Sensor, 41.18381040, -8.70488910, 0.006, 0.086
1676970304.879, lauv-simulator-1, CTD, 41.18381037, -8.70488919, 0.100, 0.147
1676970304.874, lauv-simulator-1, Depth Sensor, 41.18381039, -8.70488916, 0.078, 0.102
1676970304.979, lauv-simulator-1, CTD, 41.18381037, -8.70488924, 0.058, 0.000
1676970304.974, lauv-simulator-1, Depth Sensor, 41.18381039, -8.70488921, 0.100, 0.054
1676970305.079, lauv-simulator-1, CTD, 41.18381036, -8.70488930, 0.012, 0.170
1676970305.074, lauv-simulator-1, Depth Sensor, 41.18381038, -8.70488927, 0.058, 0.008
1676970305.179, lauv-simulator-1, CTD, 41.18381035, -8.70488935, 0.001, 0.015
1676970305.174, lauv-simulator-1, Depth Sensor, 41.18381038, -8.70488932, 0.012, 0.000
1676970305.279, lauv-simulator-1, CTD, 41.18381035, -8.70488940, 0.117, 0.170
1676970305.274, lauv-simulator-1, Depth Sensor, 41.18381037, -8.70488938, 0.001, 0.129
1676970305.379, lauv-simulator-1, CTD, 41.18381034, -8.70488946, 0.080, 0.311
1676970305.374, lauv-simulator-1, Depth Sensor, 41.18381036, -8.70488943, 0.117, 0.076
1676970305.479, lauv-simulator-1, CTD, 41.18381034, -8.70488951, 0.039, 0.029
1676970305.474, lauv-simulator-1, Depth Sensor, 41.18381036, -8.70488949, 0.080, 0.035
1676970305.579, lauv-simulator-1, CTD, 41.18381033, -8.70488957, 0.004, 0.083
1676970305.574, lauv-simulator-1, Depth Sensor, 41.18381035, -8.70488954, 0.039, 0.000
1676970305.679, lauv-simulator-1, CTD, 41.18381033, -8.70488962, 0.091, 0.160
1676970305.674, lauv-simulator-1, Depth Sensor, 41.18381034, -8.70488959, 0.004, 0.099
1676970305.779, lauv-simulator-1, CTD, 41.18381032, -8.70488967, 0.034, 0.000
1676970305.774, lauv-simulator-1, Depth Sensor, 41.18381034, -8.70488964, 0.091, 0.029
1676970305.879, lauv-simulator-1, CTD, 41.18381031, -8.70488972, 0.042, 0.083
1676970305.874, lauv-simulator-1, Depth Sensor, 41.18381034, -8.70488969, 0.034, 0.043
1676970305.979, lauv-simulator-1, CTD, 41.18381031, -8.70488977, 0.093, 0.058
1676970305.974, lauv-simulator-1, Depth Sensor, 41.18381033, -8.70488975, 0.042, 0.098
1676970306.079, lauv-simulator-1, CTD, 41.18381030, -8.70488982, 0.075, 0.059
1676970306.074, lauv-simulator-1, Depth Sensor, 41.18381032, -8.70488979, 0.093, 0.073
1676970306.179, lauv-simulator-1, CTD, 41.18381030, -8.70488986, 0.044, 0.043
1676970306.174, lauv-simulator-1, Depth Sensor, 41.18381032, -8.70488984, 0.075, 0.041
1676970306.279, lauv-simulator-1, CTD, 41.18381029, -8.70488991, 0.014, 0.000
1676970306.274, lauv-simulator-1, Depth Sensor, 41.18381031, -8.70488989, 0.044, 0.011
1676970306.379, lauv-simulator-1, CTD, 41.18381029, -8.70488996, 0.027, 0.129
1676970306.374, lauv-simulator-1, Depth Sensor, 41.18381031, -8.70488994, 0.014, 0.028
1676970306.479, lauv-simulator-1, CTD, 41.18381028, -8.70489001, 0.066, 0.084
1676970306.474, lauv-simulator-1, Depth Sensor, 41.18381030, -8.70488998, 0.027, 0.070
1676970306.579, lauv-simulator-1, CTD, 41.18381028, -8.70489005, 0.006, 0.000
1676970306.574, lauv-simulator-1, Depth Sensor, 41.18381030, -8.70489003, 0.066, 0.000
1676970306.679, lauv-simulator-1, CTD, 41.18381027, -8.70489009, 0.064, 0.165
1676970306.674, lauv-simulator-1, Depth Sensor, 41.18381029, -8.70489007, 0.006, 0.070
1676970306.779, lauv-simulator-1, CTD, 41.18381027, -8.70489014, 0.048, 0.000
1676970306.774, lauv-simulator-1, Depth Sensor, 41.18381029, -8.70489012, 0.064, 0.046
1676970306.879, lauv-simulator-1, CTD, 41.18381026, -8.70489019, 0.014, 0.056
1676970306.874, lauv-simulator-1, Depth Sensor, 41.18381028, -8.70489016, 0.048, 0.010
1676970306.979, lauv-simulator-1, CTD, 41.18381026, -8.70489023, 0.016, 0.139
1676970306.974, lauv-simulator-1, Depth Sensor, 41.18381028, -8.70489021, 0.014, 0.017
1676970307.079, lauv-simulator-1, CTD, 41.18381025, -8.70489027, 0.030, 0.000
1676970307.074, lauv-simulator-1, Depth Sensor, 41.18381027, -8.70489025, 0.016, 0.032
1676970307.179, lauv-simulator-1, CTD, 41.18381025, -8.70489031, 0.088, 0.000
1676970307.174, lauv-simulator-1, Depth Sensor, 41.18381027, -8.70489029, 0.030, 0.093
1676970307.279, lauv-simulator-1, CTD, 41.18381025, -8.70489036, 0.139, 0.142
1676970307.274, lauv-simulator-1, Depth Sensor, 41.18381026, -8.70489033, 0.088, 0.144
1676970307.379, lauv-simulator-1, CTD, 41.18381024, -8.70489040, 0.037, 0.161
1676970307.374, lauv-simulator-1, Depth Sensor, 41.18381026, -8.70489038, 0.139, 0.027
1676970307.479, lauv-simulator-1, CTD, 41.18381022, -8.70489051, 0.004, 0.058
1676970307.474, lauv-simulator-1, Depth Sensor, 41.18381025, -8.70489044, 0.037, 0.001
1676970307.579, lauv-simulator-1, CTD, 41.18381019, -8.70489069, 0.101, 0.070
1676970307.574, lauv-simulator-1, Depth Sensor, 41.18381023, -8.70489058, 0.004, 0.111
1676970307.679, lauv-simulator-1, CTD, 41.18381014, -8.70489094, 0.110, 0.062
1676970307.674, lauv-simulator-1, Depth Sensor, 41.18381020, -8.70489080, 0.101, 0.111
1676970307.779, lauv-simulator-1, CTD, 41.18381008, -8.70489127, 0.010, 0.116
1676970307.774, lauv-simulator-1, Depth Sensor, 41.18381017, -8.70489109, 0.110, 0.000
1676970307.879, lauv-simulator-1, CTD, 41.18381001, -8.70489166, 0.017, 0.039
1676970307.874, lauv-simulator-1, Depth Sensor, 41.18381012, -8.70489145, 0.010, 0.017
1676970307.979, lauv-simulator-1, CTD, 41.18380992, -8.70489211, 0.077, 0.002
1676970307.974, lauv-simulator-1, Depth Sensor, 41.18381007, -8.70489188, 0.017, 0.083
1676970308.079, lauv-simulator-1, CTD, 41.18380983, -8.70489263, 0.092, 0.007
1676970308.074, lauv-simulator-1, Depth Sensor, 41.18381000, -8.70489237, 0.077, 0.094
1676970308.179, lauv-simulator-1, CTD, 41.18380972, -8.70489321, 0.008, 0.154
1676970308.174, lauv-simulator-1, Depth Sensor, 41.18380992, -8.70489292, 0.092, 0.000
1676970308.279, lauv-simulator-1, CTD, 41.18380960, -8.70489385, 0.036, 0.157
1676970308.274, lauv-simulator-1, Depth Sensor, 41.18380983, -8.70489353, 0.008, 0.039
1676970308.379, lauv-simulator-1, CTD, 41.18380947, -8.70489454, 0.100, 0.044
1676970308.374, lauv-simulator-1, Depth Sensor, 41.18380973, -8.70489421, 0.036, 0.107
1676970308.479, lauv-simulator-1, CTD, 41.18380934, -8.70489529, 0.087, 0.040
1676970308.474, lauv-simulator-1, Depth Sensor, 41.18380962, -8.70489494, 0.100, 0.086
1676970308.579, lauv-simulator-1, CTD, 41.18380919, -8.70489610, 0.017, 0.075
1676970308.574, lauv-simulator-1, Depth Sensor, 41.18380950, -8.70489573, 0.087, 0.010
1676970308.679, lauv-simulator-1, CTD, 41.18380904, -8.70489696, 0.078, 0.148
1676970308.674, lauv-simulator-1, Depth Sensor, 41.18380937, -8.70489657, 0.017, 0.084
1676970308.779, lauv-simulator-1, CTD, 41.18380888, -8.70489786, 0.087, 0.113
1676970308.774, lauv-simulator-1, Depth Sensor, 41.18380923, -8.70489746, 0.078, 0.088
1676970308.879, lauv-simulator-1, CTD, 41.18380872, -8.70489882, 0.109, 0.211
1676970308.874, lauv-simulator-1, Depth Sensor, 41.18380909, -8.70489840, 0.087, 0.111
1676970308.979, lauv-simulator-1, CTD, 41.18380856, -8.70489983, 0.146, 0.134
1676970308.974, lauv-simulator-1, Depth Sensor, 41.18380895, -8.70489940, 0.109, 0.150
1676970309.079, lauv-simulator-1, CTD, 41.18380842, -8.70490089, 0.155, 0.061
1676970309.074, lauv-simulator-1, Depth Sensor, 41.18380882, -8.70490043, 0.146, 0.156
1676970309.179, lauv-simulator-1, CTD, 41.18380828, -8.70490198, 0.014, 0.028
1676970309.174, lauv-simulator-1, Depth Sensor, 41.18380869, -8.70490149, 0.155, 0.000
1676970309.279, lauv-simulator-1, CTD, 41.18380815, -8.70490312, 0.001, 0.023
1676970309.274, lauv-simulator-1, Depth Sensor, 41.18380857, -8.70490264, 0.014, 0.000
1676970309.379, lauv-simulator-1, CTD, 41.18380804, -8.70490429, 0.017, 0.080
1676970309.374, lauv-simulator-1, Depth Sensor, 41.18380846, -8.70490380, 0.001, 0.018
1676970309.479, lauv-simulator-1, CTD, 41.18380795, -8.70490550, 0.002, 0.123
1676970309.474, lauv-simulator-1, Depth Sensor, 41.18380837, -8.70490500, 0.017, 0.000
1676970309.579, lauv-simulator-1, CTD, 41.18380788, -8.70490675, 0.000, 0.073
1676970309.574, lauv-simulator-1, Depth Sensor, 41.18380830, -8.70490623, 0.002, 0.000
1676970309.679, lauv-simulator-1, CTD, 41.18380783, -8.70490802, 0.050, 0.095
